Day,Month,Year,Hour,Min,Sec,latitude,longitude,depth,magType,gap,rms,horizontalError,depthError,magError,mag,mag class
5,7,2022,3,21,57,10.4449,93.87,10,mb,141,0.62,6.1,1.8,0.189,4.3,light
5,7,2022,2,34,57,10.3288,94.0598,10,mb,57,0.87,7.5,1.8,0.065,4.9,light
5,7,2022,1,10,46,10.2316,94.0501,10,mb,88,0.68,5.6,1.9,0.176,4.2,light
5,7,2022,0,26,57,10.3451,94.25,10,mww,55,0.82,7.1,1.9,0.068,5.4,moderate
5,7,2022,0,10,4,10.2778,93.8421,10,mb,118,0.62,6.6,1.8,0.127,4.5,light
4,7,2022,23,38,46,10.4198,94.0743,10,mb,92,0.39,7.7,1.9,0.139,4.5,light
4,7,2022,23,15,13,10.2329,94.2382,10,mb,107,0.55,8.5,1.9,0.083,4.6,light
4,7,2022,21,59,1,10.4627,94.1965,10,mb,194,0.47,10.1,1.9,0.237,4.2,light
4,7,2022,21,24,41,10.3032,94.1408,10,mb,61,0.64,7.8,1.8,0.068,4.9,light
4,7,2022,21,18,26,10.4048,94.2584,10,mb,146,0.44,6.7,1.6,0.108,4.4,light
4,7,2022,21,3,56,10.3526,94.2481,10,mww,47,0.67,6.99,1.784,0.086,4.9,light
4,7,2022,20,43,48,10.4204,94.2649,10,mb,89,0.93,8.7,1.8,0.065,4.9,light
4,7,2022,20,18,13,10.5545,94.1795,10,mb,101,0.85,6.8,1.8,0.078,4.9,light
4,7,2022,20,2,48,10.2384,94.0024,10,mb,177,0.86,12.9,1.9,0.145,4.5,light
4,7,2022,20,0,39,10.4646,94.4605,10,mb,155,0.67,6.1,1.8,0.105,4.6,light
4,7,2022,19,36,57,10.2638,93.9224,10,mb,67,0.92,8.3,1.9,0.08,5,moderate
4,7,2022,19,16,37,10.4137,93.7228,10,mb,164,0.53,5.3,1.9,0.107,4.6,light
4,7,2022,18,33,26,10.1636,94.1024,10,mb,178,1,9.17,1.956,0.159,4.2,light
4,7,2022,18,7,44,10.4137,94.2287,10,mb,89,0.77,6.7,1.8,0.088,4.7,light
4,7,2022,18,4,26,10.2429,94.1027,10,mb,107,0.71,4.4,1.8,0.092,4.8,light
4,7,2022,18,3,50,10.4139,94.2442,10,mb,167,0.7,6.4,1.9,0.185,4.1,light
4,7,2022,17,31,21,10.4304,94.2504,10,mb,101,0.87,7.8,1.8,0.06,4.9,light
4,7,2022,15,13,7,10.3736,94.244,10,mb,179,0.8,9.3,1.7,0.176,4.2,light
4,7,2022,15,3,43,10.3123,94.1286,10,mb,167,0.32,9.3,1.9,0.143,4.4,light
4,7,2022,14,19,39,9.9627,94.1363,10,mb,206,0.76,10.2,1.9,0.116,4.5,light
4,7,2022,14,16,7,10.3479,94.0109,10,mb,70,0.28,6.6,1.7,0.121,4.5,light
4,7,2022,13,48,36,10.3415,94.1421,10,mb,265,0.52,11.9,2,0.159,4.2,light
4,7,2022,12,56,53,10.4368,94.1791,10,mb,179,0.4,9.6,1.8,0.148,4.3,light
4,7,2022,12,51,33,10.2341,94.2256,10,mb,158,0.45,7.9,1.9,0.106,4.5,light
4,7,2022,12,20,35,10.1412,94.2325,10,mb,78,0.5,7.3,1.8,0.086,4.6,light
4,7,2022,11,48,11,10.3944,94.2851,10,mb,85,0.64,8.4,1.9,0.051,5,moderate
4,7,2022,11,15,37,10.4407,94.2815,10,mb,178,0.28,12,1.6,0.158,4.1,light
4,7,2022,10,37,16,36.5466,83.4011,10,mb,48,1.15,8.91,1.848,0.069,4.5,light
4,7,2022,10,9,5,10.4709,94.1822,10,mb,161,0.89,8.58,1.895,0.101,4.5,light
4,7,2022,9,55,18,10.3591,94.1964,10,mww,58,0.5,5.42,1.772,0.086,5,moderate
4,7,2022,9,46,49,10.4254,94.2342,10,mb,175,0.62,4.9,1.9,0.128,4.5,light
4,7,2022,9,32,33,10.3642,94.1744,10,mb,87,0.61,7.82,1.439,0.102,4.7,light
4,7,2022,9,11,6,10.2576,93.8591,10,mb,118,0.95,7,1.9,0.202,4.3,light
4,7,2022,9,7,3,10.3072,94.1437,10,mww,57,1,7.09,1.772,0.086,5,moderate
4,7,2022,8,54,19,10.5491,93.9883,10,mb,178,0.42,6.71,1.941,0.199,4.2,light
4,7,2022,8,53,26,10.3254,94.0101,10,mb,159,0.32,6.17,1.891,0.201,4.3,light
4,7,2022,8,46,51,10.1855,94.0655,10,mb,87,0.52,5.17,1.752,0.154,4.3,light
4,7,2022,8,40,50,10.298,94.1393,10,mb,178,0.26,9.3,1.88,0.185,4.1,light
4,7,2022,8,36,19,10.4305,94.1413,10,mb,69,0.5,6.1,1.781,0.044,5.1,moderate
4,7,2022,8,31,12,10.3129,94.1035,10,mb,100,0.46,7.87,1.876,0.101,4.5,light
4,7,2022,8,25,27,10.2936,94.2046,10,mb,85,0.43,3.12,1.88,0.109,4.4,light
4,7,2022,8,2,38,10.3181,94.033,10,mb,64,0.54,6.64,1.841,0.066,4.8,light
4,7,2022,8,1,22,10.2193,93.6376,10,mb,116,0.35,8.45,1.914,0.135,4.1,light
4,7,2022,7,29,30,10.9922,95.1731,10,mb,154,0.33,11.12,1.933,0.185,4.1,light
4,7,2022,7,21,12,10.4084,94.175,10,mb,131,0.29,7,1.742,0.142,4.3,light
4,7,2022,6,17,45,10.5715,94.5486,10,mb,168,0.32,10.7,1.956,0.2,4.2,light
4,7,2022,5,59,26,10.266,94.0759,10,mb,175,0.19,9.23,1.925,0.148,4.3,light
4,7,2022,5,35,51,10.3658,94.0742,10,mb,102,0.38,5.46,1.763,0.074,4.7,light
4,7,2022,5,4,49,10.3683,94.071,10,mb,159,0.39,11.72,1.926,0.151,4.1,light
3,7,2022,2,26,12,19.5636,94.8605,10,mww,28,1.05,3.42,1.672,0.098,5.1,moderate
2,7,2022,1,50,4,6.8777,94.4839,107.84,mb,136,0.88,10.8,8.9,0.215,4.2,light
1,7,2022,21,23,45,27.0855,89.0981,10,mb,78,0.45,11,2,0.146,4.2,light
1,7,2022,18,29,53,27.1505,89.2837,10,mb,143,0.72,9.9,2,0.152,4.2,light
29,6,2022,18,1,58,23.2297,94.5018,95.51,mb,64,0.88,4.4,5.8,0.076,4.6,light
29,6,2022,4,30,31,36.4184,70.7633,209.373,mww,37,0.76,6.88,4.281,0.098,4.8,light
25,6,2022,0,47,29,21.2769,94.481,103.07,mb,171,0.48,10.1,11.6,0.298,4,light
24,6,2022,1,43,29,33.0083,69.5438,10,mb,73,0.84,5.4,1.9,0.112,4.2,light
23,6,2022,3,56,52,36.5151,70.5109,220.16,mb,71,0.92,8.5,5.6,0.217,4.3,light
23,6,2022,1,48,58,36.4687,70.729,214.33,mb,112,0.34,6.2,7.1,0.216,4.2,light
22,6,2022,22,11,46,28.3742,83.8247,10,mb,44,0.46,8.1,1.8,0.061,4.6,light
22,6,2022,14,25,32,10.5852,91.6122,10,mb,46,0.32,6.2,1.8,0.076,4.6,light
21,6,2022,21,50,24,32.9999,69.5099,10,mb,46,0.65,7.9,1.8,0.065,4.5,light
21,6,2022,20,54,34,33.0434,69.4857,4,mww,15,0.8,6.59,1.691,0.098,6,Strong
21,6,2022,1,45,48,10.576,91.58,10,mb,126,0.45,7.5,1.8,0.166,4.2,light
21,6,2022,0,49,18,36.4196,70.8008,116.41,mb,75,0.86,6.8,7.8,0.112,4.1,light
17,6,2022,12,25,14,36.3743,71.1299,84.09,mww,46,0.59,6.1,4.8,0.093,4.8,light
17,6,2022,9,22,58,36.5049,71.1541,220.21,mww,36,0.58,7.1,4.8,0.069,5.1,moderate
14,6,2022,7,35,44,36.4814,71.1703,208.81,mb,43,1.01,6.5,4.8,0.034,4.9,light
13,6,2022,17,56,4,36.5427,70.8475,201.87,mb,85,0.87,3.9,6.2,0.2,4.2,light
13,6,2022,15,44,41,22.9945,94.531,100.41,mb,72,0.67,10,7.4,0.119,4.3,light
13,6,2022,6,19,3,34.4072,85.3048,10,mb,89,0.27,8.1,1.9,0.151,4.1,light
13,6,2022,5,34,35,36.4393,70.7682,207.83,mb,74,0.65,6.5,5.2,0.075,4.3,light
12,6,2022,22,31,3,35.5307,84.0547,20.52,mb,89,0.73,5.5,5.6,0.121,4.2,light
12,6,2022,15,49,7,36.2613,70.5255,93.46,mb,101,0.69,6.2,8.1,0.216,4.2,light
8,6,2022,9,25,29,35.9367,77.9967,10,mb,117,0.6,7.6,1.9,0.189,4.4,light
8,6,2022,6,52,24,35.9196,77.8975,10,mb,51,0.73,7,1.8,0.041,4.9,light
7,6,2022,16,57,24,36.563,71.01,190.17,mb,72,0.44,7.1,5.4,0.048,4.5,light
5,6,2022,9,11,46,8.9674,93.6949,73.24,mb,54,0.58,9.68,5.707,0.05,5,moderate
4,6,2022,13,59,5,36.4806,70.6659,199.29,mb,38,0.65,6.5,4.9,0.04,4.7,light
2,6,2022,22,40,29,23.2613,95.957,10,mb,89,0.53,7.4,1.8,0.102,4.2,light
2,6,2022,4,18,4,36.2021,70.9262,91.96,mb,78,0.64,5,6.8,0.141,4.2,light
2,6,2022,3,25,38,17.5218,94.253,10,mb,111,0.33,10.8,1.9,0.217,4.3,light
1,6,2022,16,43,15,17.4476,94.2503,26,mww,40,0.58,5.4,1.8,0.098,5.2,moderate
31,5,2022,4,39,39,26.3635,95.6051,95.69,mb,90,0.95,9.7,7.2,0.169,4.3,light
31,5,2022,4,15,12,32.3573,91.863,10,mb,53,0.77,9.1,1.9,0.106,4,light
29,5,2022,10,52,56,7.7406,91.7514,10,mb,137,0.43,6,1.9,0.169,4.3,light
27,5,2022,12,42,36,36.2961,71.1718,108.76,mb,79,0.62,5.9,5.4,0.131,4.1,light
27,5,2022,2,20,15,12.9434,93.4548,77.17,mb,64,0.8,9,6,0.068,4.5,light
26,5,2022,12,43,20,32.3026,91.9309,10,mb,65,0.74,8.9,1.9,0.099,4.3,light
26,5,2022,7,48,48,32.2082,91.8806,10,mb,26,0.3,5.3,1.8,0.045,4.8,light
24,5,2022,8,23,30,36.5161,69.8883,152.1,mb,122,0.99,7.4,8.4,0.234,4.1,light
24,5,2022,7,11,22,36.1297,70.2878,109.66,mb,30,0.92,5.9,4.9,0.038,4.9,light
24,5,2022,2,4,37,34.415,96.66,10,mb,98,0.79,7.3,1.9,0.197,4.1,light
23,5,2022,19,11,4,34.5812,96.5312,12.75,mb,53,0.84,9,4.6,0.1,4.1,light
23,5,2022,3,56,45,22.7741,94.0827,13.98,mb,107,0.95,5.3,5,0.149,4.4,light
22,5,2022,9,37,42,36.531,70.2417,211.85,mb,68,0.42,3.3,5.2,0.103,4.4,light
21,5,2022,3,14,7,22.8336,93.4891,47.2,mb,71,0.8,4.5,4.6,0.076,4.5,light
21,5,2022,2,45,9,28.2186,86.2888,70.83,mb,101,1.16,11.9,8.5,0.159,4.2,light
20,5,2022,21,42,23,36.5642,69.6313,45.5,mb,74,0.56,4.7,6.7,0.071,4.5,light
20,5,2022,18,39,16,25.0186,96.3401,10,mb,116,1.36,10.4,1.9,0.097,4.3,light
16,5,2022,3,29,6,7.3781,94.4289,10,mb,97,0.61,11,1.9,0.117,4.4,light
15,5,2022,16,17,4,26.3342,92.3725,10,mb,94,0.72,8.4,1.9,0.127,4.1,light
13,5,2022,12,26,4,25.6457,96.717,10,mb,108,0.83,10,1.9,0.137,4.3,light
13,5,2022,7,9,28,25.7111,96.8176,10,mb,72,0.51,6.2,1.7,0.123,4.4,light
13,5,2022,6,13,55,25.6938,96.8329,10,mb,173,0.7,10.9,2,0.188,4.3,light
13,5,2022,2,16,42,32.7165,76.2415,10,mb,169,0.8,8.2,2,0.173,4.6,light
12,5,2022,13,27,23,33.9546,87.7981,10,mb,77,0.93,6.7,1.9,0.141,4.2,light
11,5,2022,14,34,52,36.5242,70.8281,188.85,mb,75,0.55,6.8,5.3,0.11,4,light
11,5,2022,4,33,11,29.9682,80.4219,33.06,mb,100,0.4,8.2,3.9,0.044,4.9,light
10,5,2022,13,44,31,36.5749,70.9769,214.05,mb,94,0.31,7.1,6,0.199,4.2,light
9,5,2022,22,8,5,10.179,93.8413,10,mb,58,1.04,5.6,1.7,0.141,4.6,light
9,5,2022,22,6,30,9.7019,93.498,10,mb,197,0.79,8.1,1.9,0.15,4.5,light
9,5,2022,17,16,16,13.4647,94.0795,10,mb,92,1.02,4.1,1.9,0.158,4.2,light
9,5,2022,16,10,23,10.3663,94.152,10,mb,174,0.54,9.1,1.9,0.126,4.3,light
8,5,2022,19,41,38,7.0812,94.1029,70.45,mb,162,0.53,10.2,8.3,0.108,4.7,light
6,5,2022,6,21,18,26.9552,66.2726,10,mww,77,0.68,8.2,1.8,0.086,5.1,moderate
5,5,2022,16,59,55,36.4392,71.1694,142.19,mb,81,0.76,5.5,6.2,0.108,4.3,light
5,5,2022,11,54,31,36.4617,70.3496,200.14,mb,113,1.16,9,7,0.121,4.2,light
4,5,2022,20,36,17,10.3401,92.4602,30.51,mb,93,0.62,9,6.1,0.164,4.6,light
1,5,2022,19,6,43,36.5505,70.9706,206.04,mb,85,0.92,6.4,5.3,0.11,4.2,light
1,5,2022,15,15,39,22.6784,94.2561,90.81,mb,43,0.7,7.7,1.9,0.04,5,moderate
1,5,2022,13,52,59,35.9168,77.9188,10,mb,105,0.48,8.1,1.9,0.114,4.4,light
30,4,2022,17,34,5,13.1672,93.0378,42.04,mb,47,0.88,7.6,6.9,0.082,4.5,light
25,4,2022,19,15,26,36.2389,70.5074,143.19,mb,71,0.33,5.3,5.9,0.103,4.2,light
25,4,2022,10,11,20,36.3713,71.2166,131.74,mb,77,0.75,4.6,6.9,0.151,4.1,light
24,4,2022,9,56,45,31.7278,83.1271,10,mb,75,0.52,4,1.9,0.088,4.3,light
23,4,2022,4,19,29,7.4454,94.3067,10,mb,64,0.71,10.5,1.8,0.092,4.6,light
22,4,2022,13,0,50,7.3858,94.2504,10,mb,169,0.71,11.7,1.9,0.143,4.4,light
22,4,2022,11,5,37,36.4763,70.7099,145.68,mb,91,0.66,7.6,5.5,0.125,4,light
22,4,2022,3,51,27,13.9992,92.9511,10,mb,82,0.81,9,1.8,0.077,4.9,light
18,4,2022,2,57,52,23.3586,94.7118,111.13,mb,125,0.92,11.9,14.2,0.37,4.1,light
17,4,2022,22,31,39,25.9974,95.9133,79.64,mb,134,0.61,12.8,9.5,0.142,4.3,light
16,4,2022,23,51,26,25.3875,94.8228,74.41,mb,107,0.28,11.4,8.7,0.135,4.1,light
15,4,2022,12,4,4,36.1336,70.7954,107.78,mb,56,0.8,5.8,6.4,0.094,4.3,light
13,4,2022,16,53,45,7.2769,94.4596,10,mb,86,0.96,8.1,1.9,0.081,4.7,light
12,4,2022,14,35,47,7.3693,94.2948,10,mb,184,0.51,9.7,1.9,0.218,4.3,light
12,4,2022,11,20,15,36.5387,70.0785,169.33,mb,66,0.64,6.3,6,0.112,4.2,light
11,4,2022,1,41,41,33.2832,70.5607,41.19,mb,70,0.8,4.2,5,0.048,4.8,light
10,4,2022,14,17,30,7.3744,94.48,10,mww,27,0.71,7.9,1.8,0.071,5.1,moderate
10,4,2022,13,34,28,7.3212,94.4315,8.33,mww,38,0.62,6.3,3.4,0.078,5.2,moderate
10,4,2022,11,28,42,7.1064,94.1818,10,mb,44,0.51,9.3,1.9,0.091,4.4,light
10,4,2022,10,43,25,7.2942,94.4884,10,mb,58,0.65,8,1.9,0.052,5.1,moderate
10,4,2022,10,20,16,7.256,94.3033,10,mb,121,0.73,7.1,1.9,0.104,4.5,light
10,4,2022,4,32,56,7.3055,94.3791,10,mb,103,0.77,7.7,1.7,0.203,4.4,light
10,4,2022,1,55,15,7.3661,94.3376,10,mb,175,0.47,9.4,1.8,0.273,4.6,light
10,4,2022,1,32,23,7.3666,94.4408,6.21,mww,21,1.35,7.3,3.2,0.054,5.4,moderate
9,4,2022,21,16,58,36.3452,71.133,103.25,mb,115,0.68,7.4,8.3,0.197,4.1,light
9,4,2022,18,38,37,28.8085,86.5315,10,mb,71,0.56,5.4,1.6,0.081,4.2,light
9,4,2022,11,22,33,30.9544,78.2383,10,mb,167,0.39,5.4,1.9,0.119,4.3,light
6,4,2022,12,37,17,7.1856,94.3492,10,mb,123,0.45,9.7,1.9,0.123,4.4,light
6,4,2022,6,7,11,7.4278,94.4187,10,mb,102,0.7,7.3,1.8,0.176,4.8,light
6,4,2022,5,29,43,7.423,94.3078,10,mww,27,1.06,7.5,1.7,0.059,5.5,moderate
4,4,2022,17,43,24,36.6154,70.9879,212.07,mb,71,0.92,5.5,4.5,0.127,4.1,light
4,4,2022,7,23,41,6.9324,94.192,10,mb,110,0.44,9.9,1.9,0.179,4.4,light
3,4,2022,22,58,41,36.577,70.9955,202.7,mb,72,0.49,7.7,4.6,0.046,4.6,light
3,4,2022,15,0,3,36.0018,69.8291,101.15,mb,75,0.32,7.5,4.6,0.147,4.2,light
2,4,2022,17,53,47,36.0451,77.9318,10,mb,104,0.7,8.6,1.9,0.092,4.5,light
31,3,2022,7,22,11,35.5596,74.8138,66.44,mb,87,0.69,6.8,5.3,0.077,4.4,light
31,3,2022,1,18,26,23.1411,94.1874,47.16,mb,87,0.76,8.5,10.6,0.156,4,light
30,3,2022,10,14,41,35.9287,78.0076,10,mb,100,0.82,8.6,1.9,0.148,4.3,light
29,3,2022,1,59,33,35.9605,77.9296,10,mb,100,0.96,7.4,1.9,0.154,4.3,light
28,3,2022,21,22,33,14.6269,93.0229,10,mb,49,0.81,6.8,1.8,0.061,4.7,light
25,3,2022,17,58,26,12.8771,92.9804,26.21,mb,168,0.88,10.4,7.1,0.215,4.2,light
23,3,2022,1,29,17,35.7092,75.2199,10,mb,89,1.03,6,1.9,0.144,4,light
22,3,2022,20,11,39,35.6142,74.9006,46.47,mb,96,1.19,7.9,5,0.124,4.1,light
22,3,2022,18,14,34,36.5693,69.7435,170.8,mb,62,0.89,6.6,3.4,0.106,4.2,light
22,3,2022,14,23,44,36.1622,70.9778,92.2,mb,78,0.34,4.7,7,0.115,4.2,light
22,3,2022,5,22,33,36.4529,71.0645,119.6,mb,75,0.81,7.6,6.7,0.108,4.2,light
21,3,2022,13,43,56,35.661,75.0961,10,mb,110,0.33,7.3,1.9,0.215,4.2,light
21,3,2022,6,36,3,24.1944,94.4865,82.38,mb,54,0.55,6.9,6.8,0.053,4.5,light
20,3,2022,21,54,49,14.5923,93.0222,10,mb,51,0.6,7.8,1.9,0.175,4.1,light
20,3,2022,13,6,56,35.5881,74.9652,10,mb,89,0.43,7.4,1.8,0.084,4.5,light
20,3,2022,4,36,33,34.389,87.6878,10,mb,126,0.94,11.5,1.9,0.133,4.3,light
18,3,2022,5,40,18,24.8691,93.6502,40.97,mb,97,0.6,11,8.9,0.219,4.4,light
18,3,2022,2,54,9,30.1073,72.5726,10,mb,209,0.97,12.7,2,0.188,4.3,light
17,3,2022,17,35,0,35.9368,77.9458,10,mb,111,1.03,9.2,1.9,0.117,4.1,light
17,3,2022,13,41,18,35.9998,77.9099,10,mww,33,0.88,7.2,1.8,0.093,5.1,moderate
16,3,2022,16,10,46,35.7142,75.3139,10,mb,106,1.25,9.4,2,0.198,4.1,light
16,3,2022,13,35,23,35.5965,74.9251,10,mww,48,0.91,7.2,1.8,0.11,5.1,moderate
16,3,2022,12,2,59,31.945,66.8343,10,mb,117,1.03,9.6,1.9,0.135,4.1,light
16,3,2022,6,10,12,35.9335,77.9888,10,mb,100,1.21,7.6,1.9,0.187,4.3,light
16,3,2022,3,41,25,35.9093,77.9477,10,mb,113,0.7,7.7,1.8,0.184,4.1,light
15,3,2022,2,51,6,29.9999,95.07,35,mb,88,0.66,11.9,2,0.13,4.1,light
15,3,2022,0,25,52,23.2811,93.9006,10,mb,153,1.01,8,1.9,0.15,4.1,light
14,3,2022,6,46,59,35.9455,76.8204,10,mb,48,0.4,7.4,1.9,0.085,4.2,light
13,3,2022,3,28,16,15.2481,93.5518,10,mb,71,0.58,9.1,1.9,0.177,4.3,light
13,3,2022,1,11,3,22.7307,94.5412,101.22,mb,56,0.78,7.9,2.4,0.069,4.5,light
10,3,2022,19,28,51,35.8865,77.8078,10,mb,101,0.85,8.2,1.9,0.156,4.5,light
8,3,2022,14,22,15,36.0746,70.4466,105.46,mb,82,0.66,7.2,6.9,0.112,4.1,light
7,3,2022,15,58,38,36.2025,71.1034,98.22,mb,76,0.58,5.6,7.1,0.132,4.2,light
6,3,2022,21,30,58,36.4567,70.2667,205.91,mb,70,0.87,7.1,4.3,0.168,4.3,light
4,3,2022,4,7,51,33.636,81.891,10,mb,48,0.8,8.5,1.8,0.062,4.6,light
3,3,2022,14,13,13,36.1554,70.573,86.62,mb,42,0.77,6.5,5.4,0.049,4.8,light
3,3,2022,8,47,6,29.9082,95.0011,10,mb,39,0.45,8.2,1.9,0.082,4.4,light
3,3,2022,8,19,5,29.9171,94.9732,10,mb,68,0.36,9,1.9,0.111,4.1,light
2,3,2022,9,58,27,35.5378,69.7845,91.19,mww,38,0.78,5.8,5.9,0.098,5.2,moderate
2,3,2022,0,18,48,35.8038,95.7805,10,mb,59,0.62,2.9,1.8,0.054,4.8,light
28,2,2022,7,54,41,21.9422,95.541,10,mb,117,0.9,5.8,1.9,0.092,4.2,light
26,2,2022,5,50,45,36.071,71.0861,97.05,mb,102,0.83,8.8,2.2,0.141,4.2,light
25,2,2022,0,11,56,36.4695,70.4004,201.34,mb,71,0.88,4.7,5,0.121,4.5,light
23,2,2022,4,28,24,31.4596,77.8709,10,mb,130,0.8,7.1,1.9,0.146,4.2,light
22,2,2022,14,59,30,36.1973,68.6023,44.93,mb,167,0.72,8.2,11.5,0.212,4,light
22,2,2022,3,5,23,35.6023,75.0229,10,mb,88,0.79,7.3,1.9,0.097,4.4,light
